written_at,profile,protocol_version,seed,artifact,signature,horizon,model,sampler,feature_set,best_cv_f1_macro,n_candidates,n_failed_candidates,final_fit_convergence_warnings,final_fit_other_warnings,elapsed_seconds,positive_weight_ratio,best_params
2026-08-06T12:53:19+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_XGBoost,2bba2340e4f2d38f1190,7,XGBoost,RandomOverSampler,CV17_THY_CONT,0.7157502891707881,1000,0,0,0,138.54,4.205533596837944,"{""model__booster"": ""gbtree"", ""model__colsample_bytree"": 0.5100116148660938, ""model__gamma"": 0.00020536891447633997, ""model__learning_rate"": 0.011111184614485637, ""model__max_depth"": 6, ""model__min_child_weight"": 7, ""model__n_estimators"": 233, ""model__reg_alpha"": 0.14918347031567425, ""model__reg_lambda"": 0.008552617004204385, ""model__scale_pos_weight"": 1.0, ""model__subsample"": 0.6876504258683204, ""model__tree_method"": ""hist""}"
2026-08-06T12:53:28+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_LogisticRegression,bf6122d8a67bdf8b0e91,7,LogisticRegression,RandomOverSampler,CV17_THY_STATES,0.7014081665424068,1000,0,0,0,9.67,4.205533596837944,"{""model__C"": 0.0010847546640130735, ""model__penalty"": ""l2"", ""model__solver"": ""lbfgs""}"
2026-08-06T12:59:30+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_SVC,04d32e0edc3aeadde447,7,SVC,RandomOverSampler,CV17_THY_STATES,0.7203258607057172,1000,0,0,0,361.87,4.205533596837944,"{""model__C"": 0.01655947467404601, ""model__gamma"": 0.0021917396611576007, ""model__kernel"": ""rbf""}"
2026-08-06T13:00:11+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_KNeighbors,9bbb1740169bfeabc95e,7,KNeighbors,RandomOverSampler,CV17_THY_STATES,0.7006342802895374,1000,0,0,0,40.46,4.205533596837944,"{""model__n_neighbors"": 52, ""model__p"": 1, ""model__weights"": ""uniform""}"
2026-08-06T13:07:52+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_RandomForest,5f9184ed2bb84c288f0c,7,RandomForest,RandomOverSampler,CV17_THY_STATES,0.7184370349548859,1000,0,0,0,460.47,4.205533596837944,"{""model__max_depth"": 20, ""model__max_features"": ""sqrt"", ""model__min_samples_leaf"": 5, ""model__min_samples_split"": 12, ""model__n_estimators"": 388}"
2026-08-06T13:14:11+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_AdaBoost,b0ca5d7ed0cb9ed4089e,7,AdaBoost,RandomOverSampler,CV17_THY_STATES,0.7122039439706245,1000,0,0,0,379.71,4.205533596837944,"{""model__learning_rate"": 0.31767890252845343, ""model__n_estimators"": 313}"
2026-08-06T13:18:24+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_MLP,44ec0f6aa56bfab52e7e,7,MLP,RandomOverSampler,CV17_THY_STATES,0.70022244124977,1000,0,0,0,253.01,4.205533596837944,"{""model__activation"": ""relu"", ""model__alpha"": 0.013783040076490775, ""model__hidden_layer_sizes"": [64, 32], ""model__learning_rate_init"": 0.0004440819102643446}"
2026-08-06T13:25:35+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_GradientBoosting,228f480a1d5f2023e751,7,GradientBoosting,RandomOverSampler,CV17_THY_STATES,0.7077851651892603,1000,0,0,0,430.75,4.205533596837944,"{""model__learning_rate"": 0.0620330676686721, ""model__max_depth"": 2, ""model__min_samples_leaf"": 2, ""model__n_estimators"": 379, ""model__subsample"": 0.7849182244002428}"
2026-08-06T13:27:42+00:00,full,v1,42,tuned_h7_CV17_THY_STATES_XGBoost,6b27bb10d0c3f6d85608,7,XGBoost,RandomOverSampler,CV17_THY_STATES,0.7076361696774909,1000,0,0,0,126.45,4.205533596837944,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.01884972448442153, ""model__n_estimators"": 738, ""model__reg_alpha"": 0.00035425465744905936, ""model__reg_lambda"": 26.207152654760293, ""model__scale_pos_weight"": 1.0, ""model__updater"": ""coord_descent""}"
2026-08-06T13:27:55+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_LogisticRegression,acecc5bb06d9f90aa8bf,7,LogisticRegression,RandomOverSampler,CV17_THY_CONT_STATES,0.7005757428061801,1000,0,0,0,13.04,4.205533596837944,"{""model__C"": 0.0027698899227562817, ""model__l1_ratio"": 0.1959828624191452, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T13:34:46+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_SVC,617292f04c6385a38af5,7,SVC,RandomOverSampler,CV17_THY_CONT_STATES,0.7159693680956853,1000,0,0,0,411.18,4.205533596837944,"{""model__C"": 0.10511239671424075, ""model__gamma"": 0.0011037054820614894, ""model__kernel"": ""rbf""}"
2026-08-06T13:35:32+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_KNeighbors,296a700852a04ea7a1e0,7,KNeighbors,RandomOverSampler,CV17_THY_CONT_STATES,0.7034658870849179,1000,0,0,0,45.77,4.205533596837944,"{""model__n_neighbors"": 58, ""model__p"": 1, ""model__weights"": ""uniform""}"
2026-08-06T13:45:27+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_RandomForest,fc1199938b22f77164d5,7,RandomForest,RandomOverSampler,CV17_THY_CONT_STATES,0.7277126893204381,1000,0,0,0,595.47,4.205533596837944,"{""model__max_depth"": 12, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 3, ""model__min_samples_split"": 11, ""model__n_estimators"": 419}"
2026-08-06T13:53:06+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_AdaBoost,ff026fee24c82bc05d71,7,AdaBoost,RandomOverSampler,CV17_THY_CONT_STATES,0.7033798457448284,1000,0,0,0,458.19,4.205533596837944,"{""model__learning_rate"": 0.24847215786017884, ""model__n_estimators"": 159}"
2026-08-06T13:57:09+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_MLP,32fa99652e02ed8bac4f,7,MLP,RandomOverSampler,CV17_THY_CONT_STATES,0.7035600589935922,1000,0,0,0,243.04,4.205533596837944,"{""model__activation"": ""relu"", ""model__alpha"": 3.385739675454749e-06, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.00019110443324126165}"
2026-08-06T14:06:58+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_GradientBoosting,ef0e30549b7c58011611,7,GradientBoosting,RandomOverSampler,CV17_THY_CONT_STATES,0.7170604177432693,1000,0,0,0,589.34,4.205533596837944,"{""model__learning_rate"": 0.022011154746858812, ""model__max_depth"": 5, ""model__min_samples_leaf"": 23, ""model__n_estimators"": 166, ""model__subsample"": 0.6043983314633922}"
2026-08-06T14:09:43+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_STATES_XGBoost,347065f3ef69cb2affb3,7,XGBoost,RandomOverSampler,CV17_THY_CONT_STATES,0.7181848702893947,1000,0,0,0,165.06,4.205533596837944,"{""model__booster"": ""gbtree"", ""model__colsample_bytree"": 0.7982427374927108, ""model__gamma"": 0.053509937347459686, ""model__learning_rate"": 0.01582977610635414, ""model__max_depth"": 7, ""model__min_child_weight"": 11, ""model__n_estimators"": 721, ""model__reg_alpha"": 0.16326001976307522, ""model__reg_lambda"": 6.262123661553344, ""model__scale_pos_weight"": 1.0, ""model__subsample"": 0.7519143120716919, ""model__tree_method"": ""hist""}"
2026-08-06T14:10:19+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_LogisticRegression,5761d212e58b75a240f3,7,LogisticRegression,RandomOverSampler,CV17_THY_CONT_RATIO,0.7007145884790442,1000,0,0,0,35.99,4.205533596837944,"{""model__C"": 0.0034110937106195086, ""model__l1_ratio"": 0.140018538660449, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T14:16:43+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_SVC,b3b554ecbe624dbc9f5b,7,SVC,RandomOverSampler,CV17_THY_CONT_RATIO,0.7198313832896744,1000,0,0,0,383.63,4.205533596837944,"{""model__C"": 0.05468963344385625, ""model__gamma"": 0.0028115238153798155, ""model__kernel"": ""rbf""}"
2026-08-06T14:17:26+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_KNeighbors,0ebdc384932eacf60d36,7,KNeighbors,RandomOverSampler,CV17_THY_CONT_RATIO,0.7001665123626906,1000,0,0,0,42.68,4.205533596837944,"{""model__n_neighbors"": 48, ""model__p"": 1, ""model__weights"": ""uniform""}"
2026-08-06T14:27:58+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_RandomForest,95d212e48cb170eeca92,7,RandomForest,RandomOverSampler,CV17_THY_CONT_RATIO,0.7289386385617821,1000,0,0,0,632.35,4.205533596837944,"{""model__max_depth"": 12, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 3, ""model__min_samples_split"": 11, ""model__n_estimators"": 419}"
2026-08-06T14:36:28+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_AdaBoost,25a8bc21d41a6088333e,7,AdaBoost,RandomOverSampler,CV17_THY_CONT_RATIO,0.7053951496341682,1000,0,0,0,509.77,4.205533596837944,"{""model__learning_rate"": 0.31248184262764805, ""model__n_estimators"": 184}"
2026-08-06T14:40:54+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_MLP,7598d3b16e2d0eeb920b,7,MLP,RandomOverSampler,CV17_THY_CONT_RATIO,0.7112912920318804,1000,0,0,0,266.17,4.205533596837944,"{""model__activation"": ""relu"", ""model__alpha"": 1.5350904103515232e-05, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.0002874599975583844}"
2026-08-06T14:52:10+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_GradientBoosting,fcf4df8fde6b130f6e87,7,GradientBoosting,RandomOverSampler,CV17_THY_CONT_RATIO,0.713182798371874,1000,0,0,0,675.96,4.205533596837944,"{""model__learning_rate"": 0.0320132411390034, ""model__max_depth"": 5, ""model__min_samples_leaf"": 19, ""model__n_estimators"": 91, ""model__subsample"": 0.7135103623194898}"
2026-08-06T14:54:29+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RATIO_XGBoost,d3cb4c0ba944ed213d04,7,XGBoost,RandomOverSampler,CV17_THY_CONT_RATIO,0.7219636161155152,1000,0,0,0,139.18,4.205533596837944,"{""model__booster"": ""gbtree"", ""model__colsample_bytree"": 0.5324461235544908, ""model__gamma"": 0.001860274657300743, ""model__learning_rate"": 0.0046377900916067, ""model__max_depth"": 8, ""model__min_child_weight"": 2, ""model__n_estimators"": 486, ""model__reg_alpha"": 0.0031944165636003663, ""model__reg_lambda"": 0.026558434508499887, ""model__scale_pos_weight"": 1.0, ""model__subsample"": 0.706712405710114, ""model__tree_method"": ""hist""}"
2026-08-06T14:54:36+00:00,full,v1,42,tuned_h10_CV17_LogisticRegression,c68c91546bb6d78fcae0,10,LogisticRegression,RandomOverSampler,CV17,0.779012247462914,1000,0,0,0,6.54,1.7175043327556325,"{""model__C"": 0.0014340571602734114, ""model__penalty"": ""l2"", ""model__solver"": ""lbfgs""}"
2026-08-06T14:55:57+00:00,full,v1,42,tuned_h10_CV17_SVC,42e4a68d65a1afa49eeb,10,SVC,RandomOverSampler,CV17,0.7848321089459629,1000,0,0,0,81.23,1.7175043327556325,"{""model__C"": 0.030257721519613198, ""model__gamma"": 0.015064557931192919, ""model__kernel"": ""rbf""}"
2026-08-06T14:56:30+00:00,full,v1,42,tuned_h10_CV17_KNeighbors,0cf5254db69d64fc6439,10,KNeighbors,RandomOverSampler,CV17,0.7660031201731388,1000,0,0,0,32.51,1.7175043327556325,"{""model__n_neighbors"": 40, ""model__p"": 2, ""model__weights"": ""distance""}"
2026-08-06T15:03:05+00:00,full,v1,42,tuned_h10_CV17_RandomForest,3bf65a035e6241d522c6,10,RandomForest,RandomOverSampler,CV17,0.7855712442834789,1000,0,0,0,394.56,1.7175043327556325,"{""model__max_depth"": 8, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 2, ""model__min_samples_split"": 2, ""model__n_estimators"": 622}"
2026-08-06T15:08:41+00:00,full,v1,42,tuned_h10_CV17_AdaBoost,bfecdfc97cdef17d3aec,10,AdaBoost,RandomOverSampler,CV17,0.7791230940906309,1000,0,0,0,336.05,1.7175043327556325,"{""model__learning_rate"": 0.33156365156332046, ""model__n_estimators"": 257}"
2026-08-06T15:10:08+00:00,full,v1,42,tuned_h10_CV17_MLP,733dd24d155846ce722c,10,MLP,RandomOverSampler,CV17,0.778539495150891,1000,0,0,0,86.79,1.7175043327556325,"{""model__activation"": ""relu"", ""model__alpha"": 0.05643697980335553, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.0003576257317188648}"
2026-08-06T15:14:47+00:00,full,v1,42,tuned_h10_CV17_GradientBoosting,65b3f50a5ac5fb274440,10,GradientBoosting,RandomOverSampler,CV17,0.7778285179849785,1000,0,0,0,279.15,1.7175043327556325,"{""model__learning_rate"": 0.016435856361816797, ""model__max_depth"": 2, ""model__min_samples_leaf"": 35, ""model__n_estimators"": 473, ""model__subsample"": 0.7878975051962736}"
2026-08-06T15:15:48+00:00,full,v1,42,tuned_h10_CV17_XGBoost,8bd0f88e233d5b7f48df,10,XGBoost,RandomOverSampler,CV17,0.7845189035955028,1000,0,0,0,61.19,1.7175043327556325,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.06355383234145552, ""model__n_estimators"": 568, ""model__reg_alpha"": 0.010763698922553654, ""model__reg_lambda"": 0.041682168561304085, ""model__scale_pos_weight"": 0.8587521663778163, ""model__updater"": ""coord_descent""}"
2026-08-06T15:15:56+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_LogisticRegression,148a7939650123ab7136,10,LogisticRegression,RandomOverSampler,CV17_THY_CONT,0.7843733785639112,1000,0,0,0,7.85,1.7175043327556325,"{""model__C"": 0.005756046128009331, ""model__l1_ratio"": 0.06134962711066816, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T15:17:25+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_SVC,ab35e1a0fbdf268b0e6e,10,SVC,RandomOverSampler,CV17_THY_CONT,0.7813757344875072,1000,0,0,0,89.25,1.7175043327556325,"{""model__C"": 0.055186836396682384, ""model__gamma"": 0.007053248140892922, ""model__kernel"": ""rbf""}"
2026-08-06T15:17:50+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_KNeighbors,96c5f58cf84f37f0a907,10,KNeighbors,RandomOverSampler,CV17_THY_CONT,0.7633472237597817,1000,0,0,0,24.86,1.7175043327556325,"{""model__n_neighbors"": 59, ""model__p"": 1, ""model__weights"": ""distance""}"
2026-08-06T15:25:25+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_RandomForest,ebfb72748bc54b2b3c08,10,RandomForest,RandomOverSampler,CV17_THY_CONT,0.7822582993285481,1000,0,0,0,455.13,1.7175043327556325,"{""model__max_depth"": 12, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 3, ""model__min_samples_split"": 11, ""model__n_estimators"": 419}"
2026-08-06T15:31:21+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_AdaBoost,09d96480a8dfe1818f35,10,AdaBoost,RandomOverSampler,CV17_THY_CONT,0.7790184724289535,1000,0,0,0,355.7,1.7175043327556325,"{""model__learning_rate"": 0.2718359536006563, ""model__n_estimators"": 499}"
2026-08-06T15:32:42+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_MLP,e33fc49217d07b1bac1f,10,MLP,RandomOverSampler,CV17_THY_CONT,0.7799791253261754,1000,0,0,0,80.87,1.7175043327556325,"{""model__activation"": ""relu"", ""model__alpha"": 4.9465596060465825e-05, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.0020683092089486487}"
2026-08-06T15:38:22+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_GradientBoosting,eb96881639e0cabda6b5,10,GradientBoosting,RandomOverSampler,CV17_THY_CONT,0.780156120554838,1000,0,0,0,340.26,1.7175043327556325,"{""model__learning_rate"": 0.022371816011441115, ""model__max_depth"": 5, ""model__min_samples_leaf"": 11, ""model__n_estimators"": 235, ""model__subsample"": 0.6087653315100036}"
2026-08-06T15:39:43+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_XGBoost,e4aa4691807da8e66856,10,XGBoost,RandomOverSampler,CV17_THY_CONT,0.7866884526405821,1000,0,0,0,80.65,1.7175043327556325,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.4844248019745994, ""model__n_estimators"": 672, ""model__reg_alpha"": 0.0020006302896356256, ""model__reg_lambda"": 0.37691170230213333, ""model__scale_pos_weight"": 0.8587521663778163, ""model__updater"": ""coord_descent""}"
2026-08-06T15:39:50+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_LogisticRegression,7749613aee0e4791700d,10,LogisticRegression,RandomOverSampler,CV17_THY_STATES,0.7807292447610474,1000,0,0,0,6.98,1.7175043327556325,"{""model__C"": 0.007422439676110878, ""model__l1_ratio"": 0.09839564971339732, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T15:41:25+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_SVC,0db8c357962ad6a3015a,10,SVC,RandomOverSampler,CV17_THY_STATES,0.7799295844706144,1000,0,0,0,94.66,1.7175043327556325,"{""model__C"": 4.489190322277661, ""model__gamma"": 0.00010174651296408292, ""model__kernel"": ""rbf""}"
2026-08-06T15:41:47+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_KNeighbors,eecd3e2a44bb1a295371,10,KNeighbors,RandomOverSampler,CV17_THY_STATES,0.7503090999157003,1000,0,0,0,22.67,1.7175043327556325,"{""model__n_neighbors"": 51, ""model__p"": 1, ""model__weights"": ""distance""}"
2026-08-06T15:48:15+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_RandomForest,314d79412d88bcee85a7,10,RandomForest,RandomOverSampler,CV17_THY_STATES,0.7842060247432077,1000,0,0,0,387.73,1.7175043327556325,"{""model__max_depth"": 8, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 2, ""model__min_samples_split"": 2, ""model__n_estimators"": 622}"
2026-08-06T15:53:47+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_AdaBoost,10c401b193de7a7f2164,10,AdaBoost,RandomOverSampler,CV17_THY_STATES,0.7767172611883291,1000,0,0,0,331.41,1.7175043327556325,"{""model__learning_rate"": 0.22332247268307967, ""model__n_estimators"": 259}"
2026-08-06T15:55:09+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_MLP,afec496d0bd068374a69,10,MLP,RandomOverSampler,CV17_THY_STATES,0.7751557768007237,1000,0,0,0,82.05,1.7175043327556325,"{""model__activation"": ""relu"", ""model__alpha"": 0.04471484735784438, ""model__hidden_layer_sizes"": [64, 32], ""model__learning_rate_init"": 0.007175202042698318}"
2026-08-06T15:59:58+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_GradientBoosting,0ef9d9233ec6812aa35d,10,GradientBoosting,RandomOverSampler,CV17_THY_STATES,0.7819720694033009,1000,0,0,0,288.71,1.7175043327556325,"{""model__learning_rate"": 0.05060352011180656, ""model__max_depth"": 5, ""model__min_samples_leaf"": 13, ""model__n_estimators"": 97, ""model__subsample"": 0.8422551557293646}"
2026-08-06T16:01:12+00:00,full,v1,42,tuned_h10_CV17_THY_STATES_XGBoost,32cfe95f8934f01f2898,10,XGBoost,RandomOverSampler,CV17_THY_STATES,0.7862487778871818,1000,0,0,0,74.28,1.7175043327556325,"{""model__booster"": ""gblinear"", ""model__learning_rate"": 0.007015618930021972, ""model__n_estimators"": 183, ""model__reg_alpha"": 0.00032483356440432445, ""model__reg_lambda"": 0.11284792256353242, ""model__scale_pos_weight"": 0.8587521663778163, ""model__updater"": ""coord_descent""}"
2026-08-06T16:01:23+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_LogisticRegression,ba6998290ec5fd26b394,10,LogisticRegression,RandomOverSampler,CV17_THY_CONT_STATES,0.7812533003211131,1000,0,0,0,10.49,1.7175043327556325,"{""model__C"": 0.0010615105476491013, ""model__penalty"": ""l2"", ""model__solver"": ""lbfgs""}"
2026-08-06T16:03:03+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_SVC,f4097f75a1b328f3629f,10,SVC,RandomOverSampler,CV17_THY_CONT_STATES,0.7816772824276126,1000,0,0,0,100.32,1.7175043327556325,"{""model__C"": 0.15351199834018547, ""model__gamma"": 0.0025050299289362957, ""model__kernel"": ""rbf""}"
2026-08-06T16:03:26+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_KNeighbors,0b3226e7b09c2841e955,10,KNeighbors,RandomOverSampler,CV17_THY_CONT_STATES,0.7498971141089908,1000,0,0,0,22.9,1.7175043327556325,"{""model__n_neighbors"": 25, ""model__p"": 1, ""model__weights"": ""uniform""}"
2026-08-06T16:10:43+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_RandomForest,5b3c892c4aa0ba1ea045,10,RandomForest,RandomOverSampler,CV17_THY_CONT_STATES,0.7795001376676711,1000,0,0,0,437.09,1.7175043327556325,"{""model__max_depth"": 12, ""model__max_features"": ""log2"", ""model__min_samples_leaf"": 3, ""model__min_samples_split"": 11, ""model__n_estimators"": 419}"
2026-08-06T16:16:45+00:00,full,v1,42,tuned_h10_CV17_THY_CONT_STATES_AdaBoost,b09adead1aa1156fbae7,10,AdaBoost,RandomOverSampler,CV17_THY_CONT_STATES,0.7790184724289535,1000,0,0,0,362.07,1.7175043327556325,"{""model__learning_rate"": 0.2718359536006563, ""model__n_estimators"": 499}"
